date,avg-temp,country
1999-06-01,28.441999999999997,Antigua And Barbuda
2000-06-01,27.983,Antigua And Barbuda
2001-06-01,28.488000000000003,Antigua And Barbuda
2002-06-01,28.355,Antigua And Barbuda
2003-06-01,28.162,Antigua And Barbuda
2004-06-01,28.375999999999998,Antigua And Barbuda
2005-06-01,28.744,Antigua And Barbuda
2006-01-01,25.587,Antigua And Barbuda
2006-06-01,28.669,Antigua And Barbuda
2007-06-01,28.843000000000004,Antigua And Barbuda
2008-06-01,28.272,Antigua And Barbuda
2009-06-01,28.141,Antigua And Barbuda
2010-06-01,28.928,Antigua And Barbuda
2011-06-01,29.123,Antigua And Barbuda
2012-06-01,28.813000000000002,Antigua And Barbuda
2013-06-01,28.322,Antigua And Barbuda
1980-06-01,7.891,Argentina
1981-06-01,7.864,Argentina
1982-06-01,7.751,Argentina
1983-06-01,6.319,Argentina
1984-06-01,5.787999999999999,Argentina
1985-06-01,9.526,Argentina
1986-06-01,9.466000000000001,Argentina
1987-06-01,9.097000000000001,Argentina
1988-06-01,7.736000000000001,Argentina
1989-06-01,9.686,Argentina
1990-06-01,8.023,Argentina
1991-06-01,8.492,Argentina
1992-06-01,9.033999999999999,Argentina
1993-06-01,8.504,Argentina
1994-06-01,10.04,Argentina
1995-06-01,8.453,Argentina
1996-06-01,7.115,Argentina
1997-06-01,8.962,Argentina
1998-06-01,9.102,Argentina
1999-06-01,7.904,Argentina
2000-06-01,8.794,Argentina
2001-06-01,8.833,Argentina
2002-06-01,6.938,Argentina
2003-06-01,10.317,Argentina
2004-06-01,9.472999999999999,Argentina
2005-06-01,9.347999999999999,Argentina
2006-01-01,22.166999999999998,Argentina
2006-06-01,9.595,Argentina
2007-06-01,7.527,Argentina
2008-06-01,7.417000000000001,Argentina
2009-06-01,8.104,Argentina
2010-06-01,8.766,Argentina
2011-06-01,8.301,Argentina
2012-06-01,8.353,Argentina
2013-06-01,9.594,Argentina
1980-06-01,18.765,Armenia
1981-06-01,17.45,Armenia
1982-06-01,17.157,Armenia
1983-06-01,17.180999999999997,Armenia
1984-06-01,17.789,Armenia
1985-06-01,19.048,Armenia
1986-06-01,17.256,Armenia
1987-06-01,19.389,Armenia
1988-06-01,17.622,Armenia
1989-06-01,19.125999999999998,Armenia
1990-06-01,18.526,Armenia
1991-06-01,18.56,Armenia
1992-06-01,16.660999999999998,Armenia
1993-06-01,17.237000000000002,Armenia
1994-06-01,17.285999999999998,Armenia
1995-06-01,18.848,Armenia
1996-06-01,17.41,Armenia
1997-06-01,18.688,Armenia
1998-06-01,20.925,Armenia
1999-06-01,18.673,Armenia
2000-06-01,18.803,Armenia
2001-06-01,19.47,Armenia
2002-06-01,18.037,Armenia
2003-06-01,17.402,Armenia
2004-06-01,18.645,Armenia
2005-06-01,17.723,Armenia
2006-01-01,-5.34,Armenia
2006-06-01,21.928,Armenia
2007-06-01,19.089000000000002,Armenia
2008-06-01,18.236,Armenia
2009-06-01,18.908,Armenia
2010-06-01,21.155,Armenia
2011-06-01,19.159000000000002,Armenia
2012-06-01,20.418,Armenia
2013-06-01,19.142,Armenia
1980-06-01,29.78,Aruba
1981-06-01,28.994,Aruba
1982-06-01,29.335,Aruba
1983-06-01,29.853,Aruba
1984-06-01,29.464000000000002,Aruba
1985-06-01,29.197,Aruba
1986-06-01,29.191999999999997,Aruba
1987-06-01,30.276,Aruba
1988-06-01,29.878,Aruba
1989-06-01,29.04,Aruba
1990-06-01,29.576999999999998,Aruba
1991-06-01,29.631,Aruba
1992-06-01,29.819000000000003,Aruba
1993-06-01,29.96,Aruba
1994-06-01,29.651999999999997,Aruba
1995-06-01,30.074,Aruba
1996-06-01,29.479,Aruba
1997-06-01,29.784000000000002,Aruba
1998-06-01,29.980999999999998,Aruba
1999-06-01,29.456,Aruba
2000-06-01,29.142,Aruba
2001-06-01,29.432,Aruba
2002-06-01,29.541,Aruba
2003-06-01,29.401999999999997,Aruba
2004-06-01,29.515,Aruba
2005-06-01,30.253,Aruba
2006-01-01,26.781999999999996,Aruba
2006-06-01,30.061999999999998,Aruba
2007-06-01,30.213,Aruba
2008-06-01,29.662,Aruba
2009-06-01,29.748,Aruba
2010-06-01,30.206999999999997,Aruba
2011-06-01,29.886,Aruba
2012-06-01,29.993000000000002,Aruba
2013-06-01,29.881,Aruba
1980-06-01,19.495,Asia
1981-06-01,19.785999999999998,Asia
1982-06-01,19.093,Asia
1983-06-01,19.247,Asia
1984-06-01,19.442999999999998,Asia
1985-06-01,19.35,Asia
1986-06-01,19.491,Asia
1987-06-01,19.055,Asia
1988-06-01,19.945,Asia
1989-06-01,19.407,Asia
1990-06-01,19.879,Asia
1991-06-01,19.982,Asia
1992-06-01,18.863,Asia
1993-06-01,19.459,Asia
1994-06-01,19.975,Asia
1995-06-01,20.002,Asia
1996-06-01,19.384,Asia
1997-06-01,19.813,Asia
1998-06-01,20.347,Asia
1999-06-01,19.686,Asia
2000-06-01,20.198,Asia
2001-06-01,20.227,Asia
2002-06-01,20.17,Asia
2003-06-01,19.713,Asia
2004-06-01,19.852999999999998,Asia
2005-06-01,20.458,Asia
2006-01-01,-8.238,Asia
2006-06-01,20.579,Asia
2007-06-01,20.127,Asia
2008-06-01,20.143,Asia
2009-06-01,20.094,Asia
2010-06-01,20.728,Asia
2011-06-01,20.618000000000002,Asia
2012-06-01,20.934,Asia
2013-06-01,20.364,Asia
1980-06-01,15.648,Australia
1981-06-01,14.963,Australia
1982-06-01,13.831,Australia
1983-06-01,15.404000000000002,Australia
1984-06-01,15.203,Australia
1985-06-01,14.357000000000001,Australia
1986-06-01,15.629000000000001,Australia
1987-06-01,16.083,Australia
1988-06-01,16.168,Australia
1989-06-01,14.366,Australia
1990-06-01,14.792,Australia
1991-06-01,17.034000000000002,Australia
1992-06-01,15.507,Australia
1993-06-01,15.132,Australia
1994-06-01,15.227,Australia
1995-06-01,15.546,Australia
1996-06-01,17.401,Australia
1997-06-01,15.174000000000001,Australia
1998-06-01,15.837,Australia
1999-06-01,15.636,Australia
2000-06-01,14.402000000000001,Australia
2001-06-01,15.939,Australia
2002-06-01,15.482000000000001,Australia
2003-06-01,15.922,Australia
2004-06-01,15.841,Australia
2005-06-01,16.160999999999998,Australia
2006-01-01,29.059,Australia
2006-06-01,14.222999999999999,Australia
2007-06-01,13.724,Australia
2008-06-01,16.256,Australia
2009-06-01,15.880999999999998,Australia
2010-06-01,15.488,Australia
2011-06-01,14.569,Australia
2012-06-01,14.674000000000001,Australia
2013-06-01,16.018,Australia
1980-06-01,13.364,Austria
1981-06-01,14.908,Austria
1982-06-01,15.312999999999999,Austria
1983-06-01,14.722000000000001,Austria
1984-06-01,13.4,Austria
1985-06-01,12.64,Austria
1986-06-01,14.175999999999998,Austria
1987-06-01,13.847000000000001,Austria
1988-06-01,13.937999999999999,Austria
1989-06-01,12.999,Austria
1990-06-01,14.199000000000002,Austria
1991-06-01,13.790999999999999,Austria
1992-06-01,15.3,Austria
1993-06-01,15.075,Austria
1994-06-01,15.454,Austria
1995-06-01,13.18,Austria
1996-06-01,15.718,Austria
1997-06-01,15.008,Austria
1998-06-01,15.847000000000001,Austria
1999-06-01,14.489,Austria
2000-06-01,16.544,Austria
2001-06-01,13.597999999999999,Austria
2002-06-01,17.192,Austria
2003-06-01,19.066,Austria
2004-06-01,14.405999999999999,Austria
2005-06-01,15.517999999999999,Austria
2006-01-01,-6.2620000000000005,Austria
2006-06-01,15.63,Austria
2007-06-01,16.641,Austria
2008-06-01,16.37,Austria
2009-06-01,14.302,Austria
2010-06-01,15.673,Austria
2011-06-01,15.704,Austria
2012-06-01,16.222,Austria
2013-06-01,14.997,Austria
1980-06-01,21.065,Azerbaijan
1981-06-01,19.987000000000002,Azerbaijan
1982-06-01,19.741,Azerbaijan
1983-06-01,19.849,Azerbaijan
1984-06-01,20.194000000000003,Azerbaijan
1985-06-01,21.596,Azerbaijan
1986-06-01,20.347,Azerbaijan
1987-06-01,22.154,Azerbaijan
1988-06-01,21.225,Azerbaijan
1989-06-01,21.756999999999998,Azerbaijan
1990-06-01,21.342,Azerbaijan
1991-06-01,21.134,Azerbaijan
1992-06-01,19.712,Azerbaijan
1993-06-01,19.76,Azerbaijan
1994-06-01,19.182000000000002,Azerbaijan
1995-06-01,21.587,Azerbaijan
1996-06-01,20.114,Azerbaijan
1997-06-01,21.462,Azerbaijan
1998-06-01,23.873,Azerbaijan
1999-06-01,21.253,Azerbaijan
2000-06-01,21.073,Azerbaijan
2001-06-01,21.831999999999997,Azerbaijan
2002-06-01,20.535999999999998,Azerbaijan
2003-06-01,19.613,Azerbaijan
2004-06-01,21.323,Azerbaijan
2005-06-01,20.635,Azerbaijan
2006-01-01,-1.433,Azerbaijan
2006-06-01,24.331,Azerbaijan
2007-06-01,21.688000000000002,Azerbaijan
2008-06-01,20.730999999999998,Azerbaijan
2009-06-01,21.919,Azerbaijan
2010-06-01,24.232,Azerbaijan
2011-06-01,21.971999999999998,Azerbaijan
2012-06-01,23.063000000000002,Azerbaijan
2013-06-01,21.862,Azerbaijan
1980-06-01,27.921,Bahamas
1981-06-01,28.461,Bahamas
1982-06-01,27.893,Bahamas
1983-06-01,27.73,Bahamas
1984-06-01,26.918000000000003,Bahamas
1985-06-01,28.267,Bahamas
1986-06-01,27.344,Bahamas
1987-06-01,28.108,Bahamas
1988-06-01,27.505,Bahamas
1989-06-01,27.776999999999997,Bahamas
1990-06-01,27.9,Bahamas
1991-06-01,27.853,Bahamas
1992-06-01,27.78,Bahamas
1993-06-01,27.674,Bahamas
1994-06-01,28.334,Bahamas
1995-06-01,28.078000000000003,Bahamas
1996-06-01,27.576,Bahamas
1997-06-01,28.107,Bahamas
1998-06-01,29.434,Bahamas
1999-06-01,27.555999999999997,Bahamas
2000-06-01,27.921999999999997,Bahamas
2001-06-01,27.894000000000002,Bahamas
2002-06-01,27.774,Bahamas
2003-06-01,28.427,Bahamas
2004-06-01,28.823,Bahamas
2005-06-01,28.171999999999997,Bahamas
2006-01-01,22.445999999999998,Bahamas
2006-06-01,27.866,Bahamas
2007-06-01,27.635,Bahamas
2008-06-01,28.322,Bahamas
2009-06-01,27.869,Bahamas
2010-06-01,29.238000000000003,Bahamas
2011-06-01,28.129,Bahamas
2012-06-01,27.932,Bahamas
2013-06-01,28.051,Bahamas
1980-06-01,33.812,Bahrain
1981-06-01,32.927,Bahrain
1982-06-01,33.575,Bahrain
1983-06-01,33.959,Bahrain
1984-06-01,32.954,Bahrain
1985-06-01,32.856,Bahrain
1986-06-01,33.491,Bahrain
1987-06-01,33.629,Bahrain
1988-06-01,34.003,Bahrain
1989-06-01,33.208,Bahrain
1990-06-01,34.029,Bahrain
1991-06-01,32.510999999999996,Bahrain
1992-06-01,34.111999999999995,Bahrain
1993-06-01,33.162,Bahrain
1994-06-01,33.974000000000004,Bahrain
1995-06-01,34.056999999999995,Bahrain
1996-06-01,33.952,Bahrain
1997-06-01,34.496,Bahrain
1998-06-01,35.69,Bahrain
1999-06-01,35.861,Bahrain
2000-06-01,34.417,Bahrain
2001-06-01,34.555,Bahrain
2002-06-01,34.534,Bahrain
2003-06-01,35.347,Bahrain
2004-06-01,34.606,Bahrain
2005-06-01,34.825,Bahrain
2006-01-01,16.744,Bahrain
2006-06-01,35.566,Bahrain
2007-06-01,35.278,Bahrain
2008-06-01,35.336999999999996,Bahrain
2009-06-01,35.755,Bahrain
2010-06-01,35.673,Bahrain
2011-06-01,35.764,Bahrain
2012-06-01,35.773,Bahrain
2013-06-01,35.02,Bahrain
1980-06-01,25.528000000000002,Baker Island
1981-06-01,25.78,Baker Island
1982-06-01,25.611,Baker Island
1983-06-01,25.9,Baker Island
1984-06-01,25.381,Baker Island
1985-06-01,25.840999999999998,Baker Island
1986-06-01,25.618000000000002,Baker Island
1987-06-01,26.194000000000003,Baker Island
1988-06-01,25.892,Baker Island
1989-06-01,25.346999999999998,Baker Island
1990-06-01,25.932,Baker Island
1991-06-01,26.115,Baker Island
1992-06-01,25.443,Baker Island
1993-06-01,25.816,Baker Island
1994-06-01,25.534000000000002,Baker Island
1995-06-01,26.08,Baker Island
1996-06-01,25.678,Baker Island
1997-06-01,26.331999999999997,Baker Island
1998-06-01,26.308000000000003,Baker Island
1999-06-01,25.97,Baker Island
2000-06-01,25.198,Baker Island
2001-06-01,25.383000000000003,Baker Island
2002-06-01,25.986,Baker Island
2003-06-01,25.965999999999998,Baker Island
2004-06-01,25.976999999999997,Baker Island
2005-06-01,26.136,Baker Island
2006-01-01,25.975,Baker Island
2006-06-01,25.654,Baker Island
2007-06-01,25.897,Baker Island
2008-06-01,25.465999999999998,Baker Island
2009-06-01,26.404,Baker Island
2010-06-01,25.984,Baker Island
2011-06-01,25.969,Baker Island
2012-06-01,26.143,Baker Island
2013-06-01,26.552,Baker Island
1980-06-01,28.343000000000004,Bangladesh
1981-06-01,28.658,Bangladesh
1982-06-01,28.186999999999998,Bangladesh
1983-06-01,29.083000000000002,Bangladesh
1984-06-01,27.943,Bangladesh
1985-06-01,28.421999999999997,Bangladesh
1986-06-01,29.051,Bangladesh
1987-06-01,29.373,Bangladesh
1988-06-01,28.233,Bangladesh
1989-06-01,28.425,Bangladesh
1990-06-01,28.654,Bangladesh
1991-06-01,27.964000000000002,Bangladesh
1992-06-01,28.793000000000003,Bangladesh
1993-06-01,27.933000000000003,Bangladesh
1994-06-01,28.195,Bangladesh
1995-06-01,28.627,Bangladesh
1996-06-01,28.066,Bangladesh
1997-06-01,28.326999999999998,Bangladesh
1998-06-01,29.643,Bangladesh
1999-06-01,28.441,Bangladesh
2000-06-01,28.384,Bangladesh
2001-06-01,27.689,Bangladesh
2002-06-01,28.311999999999998,Bangladesh
2003-06-01,27.927,Bangladesh
2004-06-01,28.324,Bangladesh
2005-06-01,29.313000000000002,Bangladesh
2006-01-01,18.737000000000002,Bangladesh
2006-06-01,28.305999999999997,Bangladesh
2007-06-01,28.515,Bangladesh
2008-06-01,27.908,Bangladesh
2009-06-01,29.375,Bangladesh
2010-06-01,28.769000000000002,Bangladesh
2011-06-01,28.294,Bangladesh
2012-06-01,29.085,Bangladesh
2013-06-01,29.524,Bangladesh
1980-06-01,27.94,Barbados
1981-06-01,27.449,Barbados
1982-06-01,27.643,Barbados
1983-06-01,27.58,Barbados
1984-06-01,27.443,Barbados
1985-06-01,27.465999999999998,Barbados
1986-06-01,27.259,Barbados
1987-06-01,27.978,Barbados
1988-06-01,27.718000000000004,Barbados
1989-06-01,27.563000000000002,Barbados
1990-06-01,27.561,Barbados
1991-06-01,27.866999999999997,Barbados
1992-06-01,27.331,Barbados
1993-06-01,27.993000000000002,Barbados
1994-06-01,27.648000000000003,Barbados
1995-06-01,28.188000000000002,Barbados
1996-06-01,27.651999999999997,Barbados
1997-06-01,27.93,Barbados
1998-06-01,28.131,Barbados
1999-06-01,28.095,Barbados
2000-06-01,27.605999999999998,Barbados
2001-06-01,28.101999999999997,Barbados
2002-06-01,28.002,Barbados
2003-06-01,27.84,Barbados
2004-06-01,27.866,Barbados
2005-06-01,28.1,Barbados
2006-01-01,25.991,Barbados
2006-06-01,28.322,Barbados
2007-06-01,28.219,Barbados
2008-06-01,28.000999999999998,Barbados
2009-06-01,28.061,Barbados
2010-06-01,28.756,Barbados
2011-06-01,28.791999999999998,Barbados
2012-06-01,28.320999999999998,Barbados
2013-06-01,28.02,Barbados
1980-06-01,16.514,Belarus
