date,avg_temp,country,code,continent,continent_code
1991,15.787,Botswana,BW,Africa,AF
1992,16.041,Botswana,BW,Africa,AF
1993,15.991,Botswana,BW,Africa,AF
1994,14.52,Botswana,BW,Africa,AF
1995,15.732,Botswana,BW,Africa,AF
1996,16.457,Botswana,BW,Africa,AF
1997,16.189,Botswana,BW,Africa,AF
1998,16.842,Botswana,BW,Africa,AF
1999,16.994,Botswana,BW,Africa,AF
2000,16.401,Botswana,BW,Africa,AF
2001,16.11,Botswana,BW,Africa,AF
2002,15.338,Botswana,BW,Africa,AF
2003,16.078,Botswana,BW,Africa,AF
2004,15.498,Botswana,BW,Africa,AF
2005,18.045,Botswana,BW,Africa,AF
2006,15.432,Botswana,BW,Africa,AF
2007,15.608,Botswana,BW,Africa,AF
2008,16.178,Botswana,BW,Africa,AF
2009,16.216,Botswana,BW,Africa,AF
2010,15.065,Botswana,BW,Africa,AF
2011,15.058,Botswana,BW,Africa,AF
2012,15.454,Botswana,BW,Africa,AF
2013,16.939,Botswana,BW,Africa,AF
1980,29.635,Burkina Faso,BF,Africa,AF
1981,30.051,Burkina Faso,BF,Africa,AF
1982,29.456,Burkina Faso,BF,Africa,AF
1983,29.449,Burkina Faso,BF,Africa,AF
1984,29.898,Burkina Faso,BF,Africa,AF
1985,30.002,Burkina Faso,BF,Africa,AF
1986,29.853,Burkina Faso,BF,Africa,AF
1987,29.896,Burkina Faso,BF,Africa,AF
1988,29.659,Burkina Faso,BF,Africa,AF
1989,30.134,Burkina Faso,BF,Africa,AF
1990,30.053,Burkina Faso,BF,Africa,AF
1991,29.502,Burkina Faso,BF,Africa,AF
1992,29.425,Burkina Faso,BF,Africa,AF
1993,29.975,Burkina Faso,BF,Africa,AF
1994,29.613,Burkina Faso,BF,Africa,AF
1995,30.197,Burkina Faso,BF,Africa,AF
1996,29.618,Burkina Faso,BF,Africa,AF
1997,29.083,Burkina Faso,BF,Africa,AF
1998,30.049,Burkina Faso,BF,Africa,AF
1999,30.828,Burkina Faso,BF,Africa,AF
2000,29.581,Burkina Faso,BF,Africa,AF
2001,29.507,Burkina Faso,BF,Africa,AF
2002,30.344,Burkina Faso,BF,Africa,AF
2003,28.959,Burkina Faso,BF,Africa,AF
2004,29.864,Burkina Faso,BF,Africa,AF
2005,29.596,Burkina Faso,BF,Africa,AF
2006,30.499,Burkina Faso,BF,Africa,AF
2007,30.682,Burkina Faso,BF,Africa,AF
2008,30.028,Burkina Faso,BF,Africa,AF
2009,30.222,Burkina Faso,BF,Africa,AF
2010,30.13,Burkina Faso,BF,Africa,AF
2011,30.366,Burkina Faso,BF,Africa,AF
2012,29.907,Burkina Faso,BF,Africa,AF
2013,30.313,Burkina Faso,BF,Africa,AF
1980,19.961,Burundi,BI,Africa,AF
1981,19.851,Burundi,BI,Africa,AF
1982,20.288,Burundi,BI,Africa,AF
1983,20.916,Burundi,BI,Africa,AF
1984,20.427,Burundi,BI,Africa,AF
1985,20.094,Burundi,BI,Africa,AF
1986,20.171,Burundi,BI,Africa,AF
1987,20.19,Burundi,BI,Africa,AF
1988,20.868,Burundi,BI,Africa,AF
1989,19.858,Burundi,BI,Africa,AF
1990,20.882,Burundi,BI,Africa,AF
1991,20.606,Burundi,BI,Africa,AF
1992,20.421,Burundi,BI,Africa,AF
1993,20.469,Burundi,BI,Africa,AF
1994,20.374,Burundi,BI,Africa,AF
1995,20.453,Burundi,BI,Africa,AF
1996,19.964,Burundi,BI,Africa,AF
1997,20.546,Burundi,BI,Africa,AF
1998,20.477,Burundi,BI,Africa,AF
1999,20.163,Burundi,BI,Africa,AF
2000,20.521,Burundi,BI,Africa,AF
2001,20.171,Burundi,BI,Africa,AF
2002,20.424,Burundi,BI,Africa,AF
2003,20.776,Burundi,BI,Africa,AF
2004,21.178,Burundi,BI,Africa,AF
2005,21.366,Burundi,BI,Africa,AF
2006,20.841,Burundi,BI,Africa,AF
2007,19.815,Burundi,BI,Africa,AF
2008,20.145,Burundi,BI,Africa,AF
2009,21.001,Burundi,BI,Africa,AF
2010,20.935,Burundi,BI,Africa,AF
2011,20.88,Burundi,BI,Africa,AF
2012,20.59,Burundi,BI,Africa,AF
2013,20.552,Burundi,BI,Africa,AF
1980,26.152,C�te D'Ivoire,CI,Africa,AF
1981,26.385,C�te D'Ivoire,CI,Africa,AF
1982,25.804,C�te D'Ivoire,CI,Africa,AF
1983,25.897,C�te D'Ivoire,CI,Africa,AF
1984,25.958,C�te D'Ivoire,CI,Africa,AF
1985,25.697,C�te D'Ivoire,CI,Africa,AF
1986,26.025,C�te D'Ivoire,CI,Africa,AF
1987,26.469,C�te D'Ivoire,CI,Africa,AF
1988,26.233,C�te D'Ivoire,CI,Africa,AF
1989,26.104,C�te D'Ivoire,CI,Africa,AF
1990,26.367,C�te D'Ivoire,CI,Africa,AF
1991,26.638,C�te D'Ivoire,CI,Africa,AF
1992,25.615,C�te D'Ivoire,CI,Africa,AF
1993,26.083,C�te D'Ivoire,CI,Africa,AF
1994,26.013,C�te D'Ivoire,CI,Africa,AF
1995,26.479,C�te D'Ivoire,CI,Africa,AF
1996,26.04,C�te D'Ivoire,CI,Africa,AF
1997,25.624,C�te D'Ivoire,CI,Africa,AF
1998,26.633,C�te D'Ivoire,CI,Africa,AF
1999,26.56,C�te D'Ivoire,CI,Africa,AF
2000,25.92,C�te D'Ivoire,CI,Africa,AF
2001,26.278,C�te D'Ivoire,CI,Africa,AF
2002,26.265,C�te D'Ivoire,CI,Africa,AF
2003,26.08,C�te D'Ivoire,CI,Africa,AF
2004,26.01,C�te D'Ivoire,CI,Africa,AF
2005,26.089,C�te D'Ivoire,CI,Africa,AF
2006,26.577,C�te D'Ivoire,CI,Africa,AF
2007,26.696,C�te D'Ivoire,CI,Africa,AF
2008,26.521,C�te D'Ivoire,CI,Africa,AF
2009,27.029,C�te D'Ivoire,CI,Africa,AF
2010,26.73,C�te D'Ivoire,CI,Africa,AF
2011,26.727,C�te D'Ivoire,CI,Africa,AF
2012,26.172,C�te D'Ivoire,CI,Africa,AF
2013,26.391,C�te D'Ivoire,CI,Africa,AF
1980,24.662,Cameroon,CM,Africa,AF
1981,24.691,Cameroon,CM,Africa,AF
1982,24.135,Cameroon,CM,Africa,AF
1983,24.48,Cameroon,CM,Africa,AF
1984,24.599,Cameroon,CM,Africa,AF
1985,24.122,Cameroon,CM,Africa,AF
1986,24.56,Cameroon,CM,Africa,AF
1987,24.889,Cameroon,CM,Africa,AF
1988,24.334,Cameroon,CM,Africa,AF
1989,24.686,Cameroon,CM,Africa,AF
1990,24.953,Cameroon,CM,Africa,AF
1991,24.729,Cameroon,CM,Africa,AF
1992,24.154,Cameroon,CM,Africa,AF
1993,24.329,Cameroon,CM,Africa,AF
1994,24.398,Cameroon,CM,Africa,AF
1995,24.682,Cameroon,CM,Africa,AF
1996,24.64,Cameroon,CM,Africa,AF
1997,24.313,Cameroon,CM,Africa,AF
1998,25.295,Cameroon,CM,Africa,AF
1999,24.815,Cameroon,CM,Africa,AF
2000,24.28,Cameroon,CM,Africa,AF
2001,24.443,Cameroon,CM,Africa,AF
2002,25.068,Cameroon,CM,Africa,AF
2003,24.129,Cameroon,CM,Africa,AF
2004,24.219,Cameroon,CM,Africa,AF
2005,24.58,Cameroon,CM,Africa,AF
2006,25.181,Cameroon,CM,Africa,AF
2007,24.363,Cameroon,CM,Africa,AF
2008,25.026,Cameroon,CM,Africa,AF
2009,25.284,Cameroon,CM,Africa,AF
2010,25.068,Cameroon,CM,Africa,AF
2011,24.869,Cameroon,CM,Africa,AF
2012,24.38,Cameroon,CM,Africa,AF
2013,24.694,Cameroon,CM,Africa,AF
1980,25.094,Cape Verde,CV,Africa,AF
1981,24.741,Cape Verde,CV,Africa,AF
1982,24.458,Cape Verde,CV,Africa,AF
1983,24.868,Cape Verde,CV,Africa,AF
1984,24.736,Cape Verde,CV,Africa,AF
1985,24.84,Cape Verde,CV,Africa,AF
1986,24.231,Cape Verde,CV,Africa,AF
1987,25.5,Cape Verde,CV,Africa,AF
1988,24.918,Cape Verde,CV,Africa,AF
1989,25.441,Cape Verde,CV,Africa,AF
1990,24.915,Cape Verde,CV,Africa,AF
1991,24.613,Cape Verde,CV,Africa,AF
1992,24.777,Cape Verde,CV,Africa,AF
1993,24.826,Cape Verde,CV,Africa,AF
1994,24.675,Cape Verde,CV,Africa,AF
1995,25.548,Cape Verde,CV,Africa,AF
1996,25.471,Cape Verde,CV,Africa,AF
1997,25.826,Cape Verde,CV,Africa,AF
1998,25.35,Cape Verde,CV,Africa,AF
1999,25.263,Cape Verde,CV,Africa,AF
2000,24.818,Cape Verde,CV,Africa,AF
2001,25.259,Cape Verde,CV,Africa,AF
2002,24.783,Cape Verde,CV,Africa,AF
2003,24.919,Cape Verde,CV,Africa,AF
2004,24.858,Cape Verde,CV,Africa,AF
2005,25.707,Cape Verde,CV,Africa,AF
2006,25.267,Cape Verde,CV,Africa,AF
2007,25.031,Cape Verde,CV,Africa,AF
2008,25.249,Cape Verde,CV,Africa,AF
2009,24.705,Cape Verde,CV,Africa,AF
2010,25.782,Cape Verde,CV,Africa,AF
2011,25.69,Cape Verde,CV,Africa,AF
2012,25.131,Cape Verde,CV,Africa,AF
2013,25.178,Cape Verde,CV,Africa,AF
1980,25.631,Central African Republic,CF,Africa,AF
1981,25.392,Central African Republic,CF,Africa,AF
1982,25.412,Central African Republic,CF,Africa,AF
1983,25.667,Central African Republic,CF,Africa,AF
1984,25.398,Central African Republic,CF,Africa,AF
1985,25.06,Central African Republic,CF,Africa,AF
1986,25.807,Central African Republic,CF,Africa,AF
1987,25.773,Central African Republic,CF,Africa,AF
1988,25.221,Central African Republic,CF,Africa,AF
1989,25.808,Central African Republic,CF,Africa,AF
1990,25.806,Central African Republic,CF,Africa,AF
1991,25.945,Central African Republic,CF,Africa,AF
1992,25.322,Central African Republic,CF,Africa,AF
1993,25.036,Central African Republic,CF,Africa,AF
1994,25.678,Central African Republic,CF,Africa,AF
1995,25.992,Central African Republic,CF,Africa,AF
1996,25.521,Central African Republic,CF,Africa,AF
1997,25.3,Central African Republic,CF,Africa,AF
1998,26.199,Central African Republic,CF,Africa,AF
1999,25.483,Central African Republic,CF,Africa,AF
2000,25.498,Central African Republic,CF,Africa,AF
2001,25.456,Central African Republic,CF,Africa,AF
2002,25.963,Central African Republic,CF,Africa,AF
2003,25.285,Central African Republic,CF,Africa,AF
2004,25.465,Central African Republic,CF,Africa,AF
2005,25.164,Central African Republic,CF,Africa,AF
2006,25.767,Central African Republic,CF,Africa,AF
2007,25.459,Central African Republic,CF,Africa,AF
2008,25.764,Central African Republic,CF,Africa,AF
2009,27.1,Central African Republic,CF,Africa,AF
2010,25.895,Central African Republic,CF,Africa,AF
2011,25.897,Central African Republic,CF,Africa,AF
2012,25.344,Central African Republic,CF,Africa,AF
2013,25.545,Central African Republic,CF,Africa,AF
1980,31.022,Chad,TD,Africa,AF
1981,31.428,Chad,TD,Africa,AF
1982,31.299,Chad,TD,Africa,AF
1983,31.342,Chad,TD,Africa,AF
1984,30.736,Chad,TD,Africa,AF
1985,31.292,Chad,TD,Africa,AF
1986,31.418,Chad,TD,Africa,AF
1987,30.95,Chad,TD,Africa,AF
1988,31.427,Chad,TD,Africa,AF
1989,31.684,Chad,TD,Africa,AF
1990,31.286,Chad,TD,Africa,AF
1991,31.457,Chad,TD,Africa,AF
1992,31.935,Chad,TD,Africa,AF
1993,31.091,Chad,TD,Africa,AF
1994,30.911,Chad,TD,Africa,AF
1995,32.302,Chad,TD,Africa,AF
1996,30.93,Chad,TD,Africa,AF
1997,31.585,Chad,TD,Africa,AF
1998,31.274,Chad,TD,Africa,AF
1999,31.702,Chad,TD,Africa,AF
2000,31.079,Chad,TD,Africa,AF
2001,30.54,Chad,TD,Africa,AF
2002,31.233,Chad,TD,Africa,AF
2003,30.821,Chad,TD,Africa,AF
2004,31.35,Chad,TD,Africa,AF
2005,30.91,Chad,TD,Africa,AF
2006,31.391,Chad,TD,Africa,AF
2007,31.299,Chad,TD,Africa,AF
2008,31.736,Chad,TD,Africa,AF
2009,31.341,Chad,TD,Africa,AF
2010,32.187,Chad,TD,Africa,AF
2011,31.016,Chad,TD,Africa,AF
2012,30.038,Chad,TD,Africa,AF
2013,30.934,Chad,TD,Africa,AF
1980,24.754,Comoros,KM,Africa,AF
1981,24.597,Comoros,KM,Africa,AF
1982,25.46,Comoros,KM,Africa,AF
1983,25.598,Comoros,KM,Africa,AF
1984,24.356,Comoros,KM,Africa,AF
1985,24.62,Comoros,KM,Africa,AF
1986,24.824,Comoros,KM,Africa,AF
1987,24.898,Comoros,KM,Africa,AF
1988,25.425,Comoros,KM,Africa,AF
1989,24.619,Comoros,KM,Africa,AF
1990,25.158,Comoros,KM,Africa,AF
1991,25.027,Comoros,KM,Africa,AF
1992,25.392,Comoros,KM,Africa,AF
1993,25.125,Comoros,KM,Africa,AF
1994,25.401,Comoros,KM,Africa,AF
1995,25.075,Comoros,KM,Africa,AF
1996,25.135,Comoros,KM,Africa,AF
1997,25.158,Comoros,KM,Africa,AF
1998,25.786,Comoros,KM,Africa,AF
1999,25.501,Comoros,KM,Africa,AF
2000,24.905,Comoros,KM,Africa,AF
2001,25.303,Comoros,KM,Africa,AF
2002,25.55,Comoros,KM,Africa,AF
2003,25.854,Comoros,KM,Africa,AF
2004,25.16,Comoros,KM,Africa,AF
2005,25.856,Comoros,KM,Africa,AF
2006,25.58,Comoros,KM,Africa,AF
2007,25.594,Comoros,KM,Africa,AF
2008,24.873,Comoros,KM,Africa,AF
2009,25.779,Comoros,KM,Africa,AF
2010,26.26,Comoros,KM,Africa,AF
2011,25.651,Comoros,KM,Africa,AF
2012,25.33,Comoros,KM,Africa,AF
2013,25.133,Comoros,KM,Africa,AF
1980,23.357,Democratic Republic Of The Congo,CD,Africa,AF
1981,23.432,Democratic Republic Of The Congo,CD,Africa,AF
1982,23.274,Democratic Republic Of The Congo,CD,Africa,AF
1983,23.973,Democratic Republic Of The Congo,CD,Africa,AF
1984,23.949,Democratic Republic Of The Congo,CD,Africa,AF
1985,23.351,Democratic Republic Of The Congo,CD,Africa,AF
1986,23.53,Democratic Republic Of The Congo,CD,Africa,AF
1987,23.849,Democratic Republic Of The Congo,CD,Africa,AF
1988,24.056,Democratic Republic Of The Congo,CD,Africa,AF
1989,23.658,Democratic Republic Of The Congo,CD,Africa,AF
1990,24.136,Democratic Republic Of The Congo,CD,Africa,AF
1991,24.113,Democratic Republic Of The Congo,CD,Africa,AF
1992,23.415,Democratic Republic Of The Congo,CD,Africa,AF
1993,23.566,Democratic Republic Of The Congo,CD,Africa,AF
1994,23.599,Democratic Republic Of The Congo,CD,Africa,AF
1995,23.853,Democratic Republic Of The Congo,CD,Africa,AF
1996,23.394,Democratic Republic Of The Congo,CD,Africa,AF
1997,24.157,Democratic Republic Of The Congo,CD,Africa,AF
1998,24.281,Democratic Republic Of The Congo,CD,Africa,AF
1999,23.674,Democratic Republic Of The Congo,CD,Africa,AF
2000,23.83,Democratic Republic Of The Congo,CD,Africa,AF
2001,23.901,Democratic Republic Of The Congo,CD,Africa,AF
2002,24.106,Democratic Republic Of The Congo,CD,Africa,AF
2003,24.129,Democratic Republic Of The Congo,CD,Africa,AF
2004,23.748,Democratic Republic Of The Congo,CD,Africa,AF
2005,24.374,Democratic Republic Of The Congo,CD,Africa,AF
2006,24.115,Democratic Republic Of The Congo,CD,Africa,AF
2007,23.472,Democratic Republic Of The Congo,CD,Africa,AF
2008,23.486,Democratic Republic Of The Congo,CD,Africa,AF
2009,24.814,Democratic Republic Of The Congo,CD,Africa,AF
2010,24.213,Democratic Republic Of The Congo,CD,Africa,AF
2011,24.158,Democratic Republic Of The Congo,CD,Africa,AF
2012,23.684,Democratic Republic Of The Congo,CD,Africa,AF
2013,24.146,Democratic Republic Of The Congo,CD,Africa,AF
1980,24.028,Congo,CG,Africa,AF
1981,24.139,Congo,CG,Africa,AF
1982,23.501,Congo,CG,Africa,AF
1983,23.881,Congo,CG,Africa,AF
1984,24.663,Congo,CG,Africa,AF
1985,23.963,Congo,CG,Africa,AF
1986,24.289,Congo,CG,Africa,AF
1987,24.7,Congo,CG,Africa,AF
1988,24.545,Congo,CG,Africa,AF
1989,24.455,Congo,CG,Africa,AF
1990,24.342,Congo,CG,Africa,AF
1991,24.59,Congo,CG,Africa,AF
1992,23.563,Congo,CG,Africa,AF
1993,24.081,Congo,CG,Africa,AF
1994,24.083,Congo,CG,Africa,AF
1995,24.463,Congo,CG,Africa,AF
1996,24.142,Congo,CG,Africa,AF
1997,24.094,Congo,CG,Africa,AF
1998,25.07,Congo,CG,Africa,AF
1999,24.459,Congo,CG,Africa,AF
2000,24.276,Congo,CG,Africa,AF
2001,24.695,Congo,CG,Africa,AF
2002,24.823,Congo,CG,Africa,AF
2003,24.266,Congo,CG,Africa,AF
2004,23.881,Congo,CG,Africa,AF
2005,24.187,Congo,CG,Africa,AF
2006,25.392,Congo,CG,Africa,AF
2007,24.372,Congo,CG,Africa,AF
2008,24.47,Congo,CG,Africa,AF
2009,25.062,Congo,CG,Africa,AF
2010,25.143,Congo,CG,Africa,AF
2011,24.504,Congo,CG,Africa,AF
2012,24.165,Congo,CG,Africa,AF
2013,24.642,Congo,CG,Africa,AF
1980,33.506,Djibouti,DJ,Africa,AF
1981,32.461,Djibouti,DJ,Africa,AF
1982,32.009,Djibouti,DJ,Africa,AF
1983,32.266,Djibouti,DJ,Africa,AF
1984,32.474,Djibouti,DJ,Africa,AF
1985,31.622,Djibouti,DJ,Africa,AF
1986,32.809,Djibouti,DJ,Africa,AF
1987,32.497,Djibouti,DJ,Africa,AF
1988,32.638,Djibouti,DJ,Africa,AF
1989,31.992,Djibouti,DJ,Africa,AF
1990,32.838,Djibouti,DJ,Africa,AF
1991,32.464,Djibouti,DJ,Africa,AF
1992,33.091,Djibouti,DJ,Africa,AF
1993,31.991,Djibouti,DJ,Africa,AF
1994,32.839,Djibouti,DJ,Africa,AF
1995,32.269,Djibouti,DJ,Africa,AF
1996,31.399,Djibouti,DJ,Africa,AF
1997,32.255,Djibouti,DJ,Africa,AF
1998,34.335,Djibouti,DJ,Africa,AF
1999,32.568,Djibouti,DJ,Africa,AF
2000,33.606,Djibouti,DJ,Africa,AF
2001,32.965,Djibouti,DJ,Africa,AF
2002,32.581,Djibouti,DJ,Africa,AF
2003,33.385,Djibouti,DJ,Africa,AF
2004,33.157,Djibouti,DJ,Africa,AF
2005,32.964,Djibouti,DJ,Africa,AF
2006,33.143,Djibouti,DJ,Africa,AF
2007,33.236,Djibouti,DJ,Africa,AF
2008,32.976,Djibouti,DJ,Africa,AF
2009,33.19,Djibouti,DJ,Africa,AF
2010,33.767,Djibouti,DJ,Africa,AF
2011,33.334,Djibouti,DJ,Africa,AF
2012,33.877,Djibouti,DJ,Africa,AF
2013,33.041,Djibouti,DJ,Africa,AF
1980,29.698,Egypt,EG,Africa,AF
1981,30.076,Egypt,EG,Africa,AF
1982,29.25,Egypt,EG,Africa,AF
1983,29.51,Egypt,EG,Africa,AF
1984,28.548,Egypt,EG,Africa,AF
1985,30.367,Egypt,EG,Africa,AF
1986,30.173,Egypt,EG,Africa,AF
1987,29.402,Egypt,EG,Africa,AF
1988,31.181,Egypt,EG,Africa,AF
1989,30.045,Egypt,EG,Africa,AF
1990,29.298,Egypt,EG,Africa,AF
1991,29.872,Egypt,EG,Africa,AF
1992,31.16,Egypt,EG,Africa,AF
1993,29.921,Egypt,EG,Africa,AF
1994,28.898,Egypt,EG,Africa,AF
1995,31.842,Egypt,EG,Africa,AF
1996,29.381,Egypt,EG,Africa,AF
1997,30.432,Egypt,EG,Africa,AF
1998,29.369,Egypt,EG,Africa,AF
1999,29.688,Egypt,EG,Africa,AF
2000,29.176,Egypt,EG,Africa,AF
2001,29.472,Egypt,EG,Africa,AF
2002,29.535,Egypt,EG,Africa,AF
2003,30.759,Egypt,EG,Africa,AF
2004,29.626,Egypt,EG,Africa,AF
2005,30.006,Egypt,EG,Africa,AF
2006,30.648,Egypt,EG,Africa,AF
2007,30.696,Egypt,EG,Africa,AF
2008,31.527,Egypt,EG,Africa,AF
2009,30.805,Egypt,EG,Africa,AF
2010,31.498,Egypt,EG,Africa,AF
2011,30.017,Egypt,EG,Africa,AF
2012,31.2,Egypt,EG,Africa,AF
2013,30.269,Egypt,EG,Africa,AF
1980,24.463,Equatorial Guinea,GQ,Africa,AF
1981,24.472,Equatorial Guinea,GQ,Africa,AF
1982,23.82,Equatorial Guinea,GQ,Africa,AF
1983,24.005,Equatorial Guinea,GQ,Africa,AF
1984,24.789,Equatorial Guinea,GQ,Africa,AF
1985,24.224,Equatorial Guinea,GQ,Africa,AF
1986,24.41,Equatorial Guinea,GQ,Africa,AF
1987,25.113,Equatorial Guinea,GQ,Africa,AF
1988,25.151,Equatorial Guinea,GQ,Africa,AF
1989,24.716,Equatorial Guinea,GQ,Africa,AF
1990,24.979,Equatorial Guinea,GQ,Africa,AF
1991,24.735,Equatorial Guinea,GQ,Africa,AF
1992,23.911,Equatorial Guinea,GQ,Africa,AF
1993,24.356,Equatorial Guinea,GQ,Africa,AF
1994,24.555,Equatorial Guinea,GQ,Africa,AF
1995,24.705,Equatorial Guinea,GQ,Africa,AF
1996,24.792,Equatorial Guinea,GQ,Africa,AF
1997,24.187,Equatorial Guinea,GQ,Africa,AF
1998,25.575,Equatorial Guinea,GQ,Africa,AF
1999,25.205,Equatorial Guinea,GQ,Africa,AF
2000,24.568,Equatorial Guinea,GQ,Africa,AF
2001,24.796,Equatorial Guinea,GQ,Africa,AF
2002,24.991,Equatorial Guinea,GQ,Africa,AF
2003,24.591,Equatorial Guinea,GQ,Africa,AF
2004,23.992,Equatorial Guinea,GQ,Africa,AF
2005,24.517,Equatorial Guinea,GQ,Africa,AF
2006,25.437,Equatorial Guinea,GQ,Africa,AF
2007,24.748,Equatorial Guinea,GQ,Africa,AF
2008,24.899,Equatorial Guinea,GQ,Africa,AF
2009,25.08,Equatorial Guinea,GQ,Africa,AF
2010,25.052,Equatorial Guinea,GQ,Africa,AF
2011,24.748,Equatorial Guinea,GQ,Africa,AF
2012,25.061,Equatorial Guinea,GQ,Africa,AF
2013,24.622,Equatorial Guinea,GQ,Africa,AF
1980,30.072,Eritrea,ER,Africa,AF
1981,30.275,Eritrea,ER,Africa,AF
1982,29.888,Eritrea,ER,Africa,AF
1983,30.047,Eritrea,ER,Africa,AF
1984,29.681,Eritrea,ER,Africa,AF
1985,28.976,Eritrea,ER,Africa,AF
1986,29.52,Eritrea,ER,Africa,AF
1987,29.913,Eritrea,ER,Africa,AF
1988,30.109,Eritrea,ER,Africa,AF
1989,29.563,Eritrea,ER,Africa,AF
1990,30.379,Eritrea,ER,Africa,AF
