date,avg-temp,country
1880-06-01,19.662,Albania
1881-06-01,18.364,Albania
1882-06-01,18.637,Albania
1883-06-01,19.624000000000002,Albania
1884-06-01,17.672,Albania
1885-06-01,19.319000000000003,Albania
1886-06-01,19.065,Albania
1887-06-01,19.188,Albania
1888-06-01,20.485,Albania
1889-06-01,20.18,Albania
1890-06-01,18.375,Albania
1891-06-01,19.748,Albania
1892-06-01,19.984,Albania
1893-06-01,18.583,Albania
1894-06-01,18.961,Albania
1895-06-01,19.027,Albania
1896-06-01,19.401,Albania
1897-06-01,18.785,Albania
1898-06-01,20.387,Albania
1899-06-01,18.401,Albania
1900-06-01,19.448,Albania
1901-06-01,19.393,Albania
1902-06-01,18.664,Albania
1903-06-01,18.011,Albania
1904-06-01,20.157,Albania
1905-06-01,18.858,Albania
1906-01-01,1.972,Albania
1906-06-01,18.621,Albania
1907-06-01,19.656,Albania
1908-06-01,20.918000000000003,Albania
1909-06-01,19.573,Albania
1910-06-01,19.185,Albania
1911-06-01,19.266,Albania
1912-06-01,19.381,Albania
1913-06-01,19.275,Albania
1914-06-01,18.359,Albania
1915-06-01,19.864,Albania
1916-06-01,21.552,Albania
1917-06-01,19.877,Albania
1918-06-01,18.155,Albania
1919-06-01,18.884,Albania
1920-06-01,19.38,Albania
1921-06-01,17.425,Albania
1922-06-01,20.53,Albania
1923-06-01,17.908,Albania
1924-06-01,20.229,Albania
1925-06-01,18.448,Albania
1926-06-01,19.084,Albania
1927-06-01,21.842,Albania
1928-06-01,19.904,Albania
1929-06-01,20.354,Albania
1930-06-01,19.938,Albania
1931-06-01,21.881,Albania
1932-06-01,19.185,Albania
1933-06-01,18.046,Albania
1934-06-01,19.971,Albania
1935-06-01,21.156999999999996,Albania
1936-06-01,18.976,Albania
1937-06-01,21.274,Albania
1938-06-01,21.017,Albania
1939-06-01,19.329,Albania
1940-06-01,18.355999999999998,Albania
1941-06-01,19.500999999999998,Albania
1942-06-01,20.69,Albania
1943-06-01,18.724,Albania
1944-06-01,20.537,Albania
1945-06-01,21.441999999999997,Albania
1946-06-01,21.189,Albania
1947-06-01,20.663,Albania
1948-06-01,18.52,Albania
1949-06-01,18.765,Albania
1950-06-01,21.372,Albania
1951-06-01,20.795,Albania
1952-06-01,21.006999999999998,Albania
1953-06-01,20.282,Albania
1954-06-01,21.421999999999997,Albania
1955-06-01,19.994,Albania
1956-06-01,18.683,Albania
1957-06-01,21.526,Albania
1958-06-01,19.972,Albania
1959-06-01,18.63,Albania
1960-06-01,19.980999999999998,Albania
1961-06-01,20.113,Albania
1962-06-01,19.146,Albania
1963-06-01,20.162,Albania
1964-06-01,20.768,Albania
1965-06-01,19.942999999999998,Albania
1966-06-01,19.707,Albania
1967-06-01,18.305999999999997,Albania
1968-06-01,19.483,Albania
1969-06-01,18.987000000000002,Albania
1970-06-01,19.906,Albania
