date,avg_temp,country,code
1994,32.788000000000004,Algeria,DZ
1995,32.133,Algeria,DZ
1996,31.019000000000002,Algeria,DZ
1997,33.314,Algeria,DZ
1998,32.525999999999996,Algeria,DZ
1999,33.75,Algeria,DZ
2000,32.172,Algeria,DZ
2001,33.403,Algeria,DZ
2002,32.628,Algeria,DZ
2003,33.07,Algeria,DZ
2004,32.359,Algeria,DZ
2005,32.3,Algeria,DZ
2006,32.725,Algeria,DZ
2007,32.869,Algeria,DZ
2008,32.597,Algeria,DZ
2009,33.066,Algeria,DZ
2010,32.967,Algeria,DZ
2011,32.256,Algeria,DZ
2012,33.977,Algeria,DZ
2013,32.288000000000004,Algeria,DZ
1980,26.79,American Samoa,AS
1981,26.484,American Samoa,AS
1982,26.87,American Samoa,AS
1983,26.6,American Samoa,AS
1984,26.855,American Samoa,AS
1985,26.764,American Samoa,AS
1986,27.114,American Samoa,AS
1987,26.135,American Samoa,AS
1988,27.151,American Samoa,AS
1989,26.785999999999998,American Samoa,AS
1990,27.177,American Samoa,AS
1991,27.017,American Samoa,AS
1992,27.035,American Samoa,AS
1993,26.453000000000003,American Samoa,AS
1994,26.754,American Samoa,AS
1995,27.566999999999997,American Samoa,AS
1996,27.346999999999998,American Samoa,AS
1997,26.247,American Samoa,AS
1998,27.155,American Samoa,AS
1999,27.136,American Samoa,AS
2000,27.083000000000002,American Samoa,AS
2001,27.264,American Samoa,AS
2002,27.208000000000002,American Samoa,AS
2003,26.473000000000003,American Samoa,AS
2004,27.298000000000002,American Samoa,AS
2005,27.025,American Samoa,AS
2006,27.265,American Samoa,AS
2007,27.666,American Samoa,AS
2008,26.813000000000002,American Samoa,AS
2009,26.666,American Samoa,AS
2010,27.546,American Samoa,AS
2011,27.338,American Samoa,AS
2012,27.065,American Samoa,AS
2013,27.65,American Samoa,AS
1980,15.562000000000001,Andorra,AD
1981,17.809,Andorra,AD
1982,18.692,Andorra,AD
1983,17.922,Andorra,AD
1984,16.771,Andorra,AD
1985,16.908,Andorra,AD
1986,17.54,Andorra,AD
1987,16.528,Andorra,AD
1988,16.988,Andorra,AD
1989,18.164,Andorra,AD
1990,17.662,Andorra,AD
1991,16.761,Andorra,AD
1992,15.022,Andorra,AD
1993,18.177,Andorra,AD
1994,18.199,Andorra,AD
1995,17.24,Andorra,AD
1996,18.49,Andorra,AD
1997,17.230999999999998,Andorra,AD
1998,18.305999999999997,Andorra,AD
1999,17.938,Andorra,AD
2000,18.259,Andorra,AD
2001,18.653,Andorra,AD
2002,18.385,Andorra,AD
2003,21.913,Andorra,AD
2004,19.486,Andorra,AD
2005,20.264,Andorra,AD
2006,19.307000000000002,Andorra,AD
2007,18.371,Andorra,AD
2008,18.007,Andorra,AD
2009,19.533,Andorra,AD
2010,17.811,Andorra,AD
2011,17.673,Andorra,AD
2012,18.817,Andorra,AD
2013,17.01,Andorra,AD
1980,18.762999999999998,Angola,AO
1981,18.885,Angola,AO
1982,18.257,Angola,AO
1983,19.335,Angola,AO
1984,20.155,Angola,AO
1985,19.035,Angola,AO
1986,19.188,Angola,AO
1987,19.359,Angola,AO
1988,20.023,Angola,AO
1989,19.469,Angola,AO
1990,20.157,Angola,AO
1991,19.844,Angola,AO
1992,19.605999999999998,Angola,AO
1993,19.445,Angola,AO
1994,18.506,Angola,AO
1995,19.367,Angola,AO
1996,19.566,Angola,AO
1997,19.832,Angola,AO
1998,20.317,Angola,AO
1999,19.969,Angola,AO
2000,20.157,Angola,AO
2001,20.336,Angola,AO
2002,19.588,Angola,AO
2003,20.551,Angola,AO
2004,18.791,Angola,AO
2005,20.534000000000002,Angola,AO
2006,19.548,Angola,AO
2007,19.17,Angola,AO
2008,19.358,Angola,AO
2009,20.21,Angola,AO
2010,19.814,Angola,AO
2011,19.238,Angola,AO
2012,18.692999999999998,Angola,AO
2013,20.102999999999998,Angola,AO
1980,28.48,Anguilla,AI
1981,28.099,Anguilla,AI
1982,28.12,Anguilla,AI
1983,28.288,Anguilla,AI
1984,27.877,Anguilla,AI
1985,28.146,Anguilla,AI
1986,27.848000000000003,Anguilla,AI
1987,28.22,Anguilla,AI
1988,28.51,Anguilla,AI
1989,27.781999999999996,Anguilla,AI
1990,28.06,Anguilla,AI
1991,28.309,Anguilla,AI
1992,28.076999999999998,Anguilla,AI
1993,28.285,Anguilla,AI
1994,28.184,Anguilla,AI
1995,28.772,Anguilla,AI
1996,27.859,Anguilla,AI
1997,28.593000000000004,Anguilla,AI
1998,28.844,Anguilla,AI
1999,28.636999999999997,Anguilla,AI
2000,28.124000000000002,Anguilla,AI
2001,28.623,Anguilla,AI
2002,28.45,Anguilla,AI
2003,28.326,Anguilla,AI
2004,28.557,Anguilla,AI
2005,28.951,Anguilla,AI
2006,28.811,Anguilla,AI
2007,28.916,Anguilla,AI
2008,28.346999999999998,Anguilla,AI
2009,28.355999999999998,Anguilla,AI
2010,29.0,Anguilla,AI
2011,29.182,Anguilla,AI
2012,28.883000000000003,Anguilla,AI
2013,28.414,Anguilla,AI
1980,,Antarctica,AQ
1981,,Antarctica,AQ
1982,,Antarctica,AQ
1983,,Antarctica,AQ
1984,,Antarctica,AQ
1985,,Antarctica,AQ
1986,,Antarctica,AQ
1987,,Antarctica,AQ
1988,,Antarctica,AQ
1989,,Antarctica,AQ
1990,,Antarctica,AQ
1991,,Antarctica,AQ
1992,,Antarctica,AQ
1993,,Antarctica,AQ
1994,,Antarctica,AQ
1995,,Antarctica,AQ
1996,,Antarctica,AQ
1997,,Antarctica,AQ
1998,,Antarctica,AQ
1999,,Antarctica,AQ
2000,,Antarctica,AQ
2001,,Antarctica,AQ
2002,,Antarctica,AQ
2003,,Antarctica,AQ
2004,,Antarctica,AQ
2005,,Antarctica,AQ
2006,,Antarctica,AQ
2007,,Antarctica,AQ
2008,,Antarctica,AQ
2009,,Antarctica,AQ
2010,,Antarctica,AQ
2011,,Antarctica,AQ
2012,,Antarctica,AQ
2013,,Antarctica,AQ
1980,28.396,Antigua And Barbuda,AG
1981,27.895,Antigua And Barbuda,AG
1982,27.956,Antigua And Barbuda,AG
1983,28.151999999999997,Antigua And Barbuda,AG
1984,27.615,Antigua And Barbuda,AG
1985,27.84,Antigua And Barbuda,AG
1986,27.719,Antigua And Barbuda,AG
1987,27.996,Antigua And Barbuda,AG
1988,28.281,Antigua And Barbuda,AG
1989,27.605,Antigua And Barbuda,AG
1990,27.935,Antigua And Barbuda,AG
1991,28.095,Antigua And Barbuda,AG
1992,27.943,Antigua And Barbuda,AG
1993,28.115,Antigua And Barbuda,AG
1994,27.939,Antigua And Barbuda,AG
1995,28.615,Antigua And Barbuda,AG
1996,27.725,Antigua And Barbuda,AG
1997,28.465999999999998,Antigua And Barbuda,AG
1998,28.649,Antigua And Barbuda,AG
1999,28.441999999999997,Antigua And Barbuda,AG
2000,27.983,Antigua And Barbuda,AG
2001,28.488000000000003,Antigua And Barbuda,AG
2002,28.355,Antigua And Barbuda,AG
2003,28.162,Antigua And Barbuda,AG
2004,28.375999999999998,Antigua And Barbuda,AG
2005,28.744,Antigua And Barbuda,AG
2006,28.669,Antigua And Barbuda,AG
2007,28.843000000000004,Antigua And Barbuda,AG
2008,28.272,Antigua And Barbuda,AG
2009,28.141,Antigua And Barbuda,AG
2010,28.928,Antigua And Barbuda,AG
2011,29.123,Antigua And Barbuda,AG
2012,28.813000000000002,Antigua And Barbuda,AG
2013,28.322,Antigua And Barbuda,AG
1980,7.891,Argentina,AR
1981,7.864,Argentina,AR
1982,7.751,Argentina,AR
1983,6.319,Argentina,AR
1984,5.787999999999999,Argentina,AR
1985,9.526,Argentina,AR
1986,9.466000000000001,Argentina,AR
1987,9.097000000000001,Argentina,AR
1988,7.736000000000001,Argentina,AR
1989,9.686,Argentina,AR
1990,8.023,Argentina,AR
1991,8.492,Argentina,AR
1992,9.033999999999999,Argentina,AR
1993,8.504,Argentina,AR
1994,10.04,Argentina,AR
1995,8.453,Argentina,AR
1996,7.115,Argentina,AR
1997,8.962,Argentina,AR
1998,9.102,Argentina,AR
1999,7.904,Argentina,AR
2000,8.794,Argentina,AR
2001,8.833,Argentina,AR
2002,6.938,Argentina,AR
2003,10.317,Argentina,AR
2004,9.472999999999999,Argentina,AR
2005,9.347999999999999,Argentina,AR
2006,9.595,Argentina,AR
2007,7.527,Argentina,AR
2008,7.417000000000001,Argentina,AR
2009,8.104,Argentina,AR
2010,8.766,Argentina,AR
2011,8.301,Argentina,AR
2012,8.353,Argentina,AR
2013,9.594,Argentina,AR
1980,18.765,Armenia,AM
1981,17.45,Armenia,AM
1982,17.157,Armenia,AM
1983,17.180999999999997,Armenia,AM
1984,17.789,Armenia,AM
1985,19.048,Armenia,AM
1986,17.256,Armenia,AM
1987,19.389,Armenia,AM
1988,17.622,Armenia,AM
1989,19.125999999999998,Armenia,AM
1990,18.526,Armenia,AM
1991,18.56,Armenia,AM
1992,16.660999999999998,Armenia,AM
1993,17.237000000000002,Armenia,AM
1994,17.285999999999998,Armenia,AM
1995,18.848,Armenia,AM
1996,17.41,Armenia,AM
1997,18.688,Armenia,AM
1998,20.925,Armenia,AM
1999,18.673,Armenia,AM
2000,18.803,Armenia,AM
2001,19.47,Armenia,AM
2002,18.037,Armenia,AM
2003,17.402,Armenia,AM
2004,18.645,Armenia,AM
2005,17.723,Armenia,AM
2006,21.928,Armenia,AM
2007,19.089000000000002,Armenia,AM
2008,18.236,Armenia,AM
2009,18.908,Armenia,AM
2010,21.155,Armenia,AM
2011,19.159000000000002,Armenia,AM
2012,20.418,Armenia,AM
2013,19.142,Armenia,AM
1980,29.78,Aruba,AW
1981,28.994,Aruba,AW
1982,29.335,Aruba,AW
1983,29.853,Aruba,AW
1984,29.464000000000002,Aruba,AW
1985,29.197,Aruba,AW
1986,29.191999999999997,Aruba,AW
1987,30.276,Aruba,AW
1988,29.878,Aruba,AW
1989,29.04,Aruba,AW
1990,29.576999999999998,Aruba,AW
1991,29.631,Aruba,AW
1992,29.819000000000003,Aruba,AW
1993,29.96,Aruba,AW
1994,29.651999999999997,Aruba,AW
1995,30.074,Aruba,AW
1996,29.479,Aruba,AW
1997,29.784000000000002,Aruba,AW
1998,29.980999999999998,Aruba,AW
1999,29.456,Aruba,AW
2000,29.142,Aruba,AW
2001,29.432,Aruba,AW
2002,29.541,Aruba,AW
2003,29.401999999999997,Aruba,AW
2004,29.515,Aruba,AW
2005,30.253,Aruba,AW
2006,30.061999999999998,Aruba,AW
2007,30.213,Aruba,AW
2008,29.662,Aruba,AW
2009,29.748,Aruba,AW
2010,30.206999999999997,Aruba,AW
2011,29.886,Aruba,AW
2012,29.993000000000002,Aruba,AW
2013,29.881,Aruba,AW
1980,15.648,Australia,AU
1981,14.963,Australia,AU
1982,13.831,Australia,AU
1983,15.404000000000002,Australia,AU
1984,15.203,Australia,AU
1985,14.357000000000001,Australia,AU
1986,15.629000000000001,Australia,AU
1987,16.083,Australia,AU
1988,16.168,Australia,AU
1989,14.366,Australia,AU
1990,14.792,Australia,AU
1991,17.034000000000002,Australia,AU
1992,15.507,Australia,AU
1993,15.132,Australia,AU
1994,15.227,Australia,AU
1995,15.546,Australia,AU
1996,17.401,Australia,AU
1997,15.174000000000001,Australia,AU
1998,15.837,Australia,AU
1999,15.636,Australia,AU
2000,14.402000000000001,Australia,AU
2001,15.939,Australia,AU
2002,15.482000000000001,Australia,AU
2003,15.922,Australia,AU
2004,15.841,Australia,AU
2005,16.160999999999998,Australia,AU
2006,14.222999999999999,Australia,AU
2007,13.724,Australia,AU
2008,16.256,Australia,AU
2009,15.880999999999998,Australia,AU
2010,15.488,Australia,AU
2011,14.569,Australia,AU
2012,14.674000000000001,Australia,AU
2013,16.018,Australia,AU
1980,13.364,Austria,AT
1981,14.908,Austria,AT
1982,15.312999999999999,Austria,AT
1983,14.722000000000001,Austria,AT
1984,13.4,Austria,AT
1985,12.64,Austria,AT
1986,14.175999999999998,Austria,AT
1987,13.847000000000001,Austria,AT
1988,13.937999999999999,Austria,AT
1989,12.999,Austria,AT
1990,14.199000000000002,Austria,AT
1991,13.790999999999999,Austria,AT
1992,15.3,Austria,AT
1993,15.075,Austria,AT
1994,15.454,Austria,AT
1995,13.18,Austria,AT
1996,15.718,Austria,AT
1997,15.008,Austria,AT
1998,15.847000000000001,Austria,AT
1999,14.489,Austria,AT
2000,16.544,Austria,AT
2001,13.597999999999999,Austria,AT
2002,17.192,Austria,AT
2003,19.066,Austria,AT
2004,14.405999999999999,Austria,AT
2005,15.517999999999999,Austria,AT
2006,15.63,Austria,AT
2007,16.641,Austria,AT
2008,16.37,Austria,AT
2009,14.302,Austria,AT
2010,15.673,Austria,AT
2011,15.704,Austria,AT
2012,16.222,Austria,AT
2013,14.997,Austria,AT
1980,21.065,Azerbaijan,AZ
1981,19.987000000000002,Azerbaijan,AZ
1982,19.741,Azerbaijan,AZ
1983,19.849,Azerbaijan,AZ
1984,20.194000000000003,Azerbaijan,AZ
1985,21.596,Azerbaijan,AZ
1986,20.347,Azerbaijan,AZ
1987,22.154,Azerbaijan,AZ
1988,21.225,Azerbaijan,AZ
1989,21.756999999999998,Azerbaijan,AZ
1990,21.342,Azerbaijan,AZ
1991,21.134,Azerbaijan,AZ
1992,19.712,Azerbaijan,AZ
1993,19.76,Azerbaijan,AZ
1994,19.182000000000002,Azerbaijan,AZ
1995,21.587,Azerbaijan,AZ
1996,20.114,Azerbaijan,AZ
1997,21.462,Azerbaijan,AZ
1998,23.873,Azerbaijan,AZ
1999,21.253,Azerbaijan,AZ
2000,21.073,Azerbaijan,AZ
2001,21.831999999999997,Azerbaijan,AZ
2002,20.535999999999998,Azerbaijan,AZ
2003,19.613,Azerbaijan,AZ
2004,21.323,Azerbaijan,AZ
2005,20.635,Azerbaijan,AZ
2006,24.331,Azerbaijan,AZ
2007,21.688000000000002,Azerbaijan,AZ
2008,20.730999999999998,Azerbaijan,AZ
2009,21.919,Azerbaijan,AZ
2010,24.232,Azerbaijan,AZ
2011,21.971999999999998,Azerbaijan,AZ
2012,23.063000000000002,Azerbaijan,AZ
2013,21.862,Azerbaijan,AZ
1980,27.921,Bahamas,BS
1981,28.461,Bahamas,BS
1982,27.893,Bahamas,BS
1983,27.73,Bahamas,BS
1984,26.918000000000003,Bahamas,BS
1985,28.267,Bahamas,BS
1986,27.344,Bahamas,BS
1987,28.108,Bahamas,BS
1988,27.505,Bahamas,BS
1989,27.776999999999997,Bahamas,BS
1990,27.9,Bahamas,BS
1991,27.853,Bahamas,BS
1992,27.78,Bahamas,BS
1993,27.674,Bahamas,BS
1994,28.334,Bahamas,BS
1995,28.078000000000003,Bahamas,BS
1996,27.576,Bahamas,BS
1997,28.107,Bahamas,BS
1998,29.434,Bahamas,BS
1999,27.555999999999997,Bahamas,BS
2000,27.921999999999997,Bahamas,BS
2001,27.894000000000002,Bahamas,BS
2002,27.774,Bahamas,BS
2003,28.427,Bahamas,BS
2004,28.823,Bahamas,BS
2005,28.171999999999997,Bahamas,BS
2006,27.866,Bahamas,BS
2007,27.635,Bahamas,BS
2008,28.322,Bahamas,BS
2009,27.869,Bahamas,BS
2010,29.238000000000003,Bahamas,BS
2011,28.129,Bahamas,BS
2012,27.932,Bahamas,BS
2013,28.051,Bahamas,BS
1980,33.812,Bahrain,BH
1981,32.927,Bahrain,BH
1982,33.575,Bahrain,BH
1983,33.959,Bahrain,BH
1984,32.954,Bahrain,BH
1985,32.856,Bahrain,BH
1986,33.491,Bahrain,BH
1987,33.629,Bahrain,BH
1988,34.003,Bahrain,BH
1989,33.208,Bahrain,BH
1990,34.029,Bahrain,BH
1991,32.510999999999996,Bahrain,BH
1992,34.111999999999995,Bahrain,BH
1993,33.162,Bahrain,BH
1994,33.974000000000004,Bahrain,BH
1995,34.056999999999995,Bahrain,BH
1996,33.952,Bahrain,BH
1997,34.496,Bahrain,BH
1998,35.69,Bahrain,BH
1999,35.861,Bahrain,BH
2000,34.417,Bahrain,BH
2001,34.555,Bahrain,BH
2002,34.534,Bahrain,BH
2003,35.347,Bahrain,BH
2004,34.606,Bahrain,BH
2005,34.825,Bahrain,BH
2006,35.566,Bahrain,BH
2007,35.278,Bahrain,BH
2008,35.336999999999996,Bahrain,BH
2009,35.755,Bahrain,BH
2010,35.673,Bahrain,BH
2011,35.764,Bahrain,BH
2012,35.773,Bahrain,BH
2013,35.02,Bahrain,BH
1980,28.343000000000004,Bangladesh,BD
1981,28.658,Bangladesh,BD
1982,28.186999999999998,Bangladesh,BD
1983,29.083000000000002,Bangladesh,BD
1984,27.943,Bangladesh,BD
1985,28.421999999999997,Bangladesh,BD
1986,29.051,Bangladesh,BD
1987,29.373,Bangladesh,BD
1988,28.233,Bangladesh,BD
1989,28.425,Bangladesh,BD
1990,28.654,Bangladesh,BD
1991,27.964000000000002,Bangladesh,BD
1992,28.793000000000003,Bangladesh,BD
1993,27.933000000000003,Bangladesh,BD
1994,28.195,Bangladesh,BD
1995,28.627,Bangladesh,BD
1996,28.066,Bangladesh,BD
1997,28.326999999999998,Bangladesh,BD
1998,29.643,Bangladesh,BD
1999,28.441,Bangladesh,BD
2000,28.384,Bangladesh,BD
2001,27.689,Bangladesh,BD
2002,28.311999999999998,Bangladesh,BD
2003,27.927,Bangladesh,BD
2004,28.324,Bangladesh,BD
2005,29.313000000000002,Bangladesh,BD
2006,28.305999999999997,Bangladesh,BD
2007,28.515,Bangladesh,BD
2008,27.908,Bangladesh,BD
2009,29.375,Bangladesh,BD
2010,28.769000000000002,Bangladesh,BD
2011,28.294,Bangladesh,BD
2012,29.085,Bangladesh,BD
2013,29.524,Bangladesh,BD
1980,27.94,Barbados,BB
1981,27.449,Barbados,BB
1982,27.643,Barbados,BB
1983,27.58,Barbados,BB
1984,27.443,Barbados,BB
1985,27.465999999999998,Barbados,BB
1986,27.259,Barbados,BB
1987,27.978,Barbados,BB
1988,27.718000000000004,Barbados,BB
1989,27.563000000000002,Barbados,BB
1990,27.561,Barbados,BB
1991,27.866999999999997,Barbados,BB
1992,27.331,Barbados,BB
1993,27.993000000000002,Barbados,BB
1994,27.648000000000003,Barbados,BB
1995,28.188000000000002,Barbados,BB
1996,27.651999999999997,Barbados,BB
1997,27.93,Barbados,BB
1998,28.131,Barbados,BB
1999,28.095,Barbados,BB
2000,27.605999999999998,Barbados,BB
2001,28.101999999999997,Barbados,BB
2002,28.002,Barbados,BB
2003,27.84,Barbados,BB
2004,27.866,Barbados,BB
2005,28.1,Barbados,BB
2006,28.322,Barbados,BB
2007,28.219,Barbados,BB
2008,28.000999999999998,Barbados,BB
2009,28.061,Barbados,BB
2010,28.756,Barbados,BB
2011,28.791999999999998,Barbados,BB
2012,28.320999999999998,Barbados,BB
2013,28.02,Barbados,BB
1980,16.514,Belarus,BY
1981,17.942,Belarus,BY
1982,14.339,Belarus,BY
1983,15.81,Belarus,BY
1984,14.347000000000001,Belarus,BY
1985,15.3,Belarus,BY
1986,17.415,Belarus,BY
1987,16.276,Belarus,BY
1988,17.160999999999998,Belarus,BY
1989,17.407,Belarus,BY
1990,15.46,Belarus,BY
1991,16.340999999999998,Belarus,BY
1992,17.033,Belarus,BY
1993,14.485,Belarus,BY
1994,14.794,Belarus,BY
1995,18.645,Belarus,BY
1996,16.205,Belarus,BY
1997,16.836,Belarus,BY
1998,18.136,Belarus,BY
1999,20.587,Belarus,BY
2000,16.129,Belarus,BY
2001,15.444,Belarus,BY
2002,17.211,Belarus,BY
2003,15.630999999999998,Belarus,BY
2004,15.347999999999999,Belarus,BY
2005,15.767999999999999,Belarus,BY
2006,17.092,Belarus,BY
2007,18.416,Belarus,BY
2008,16.468,Belarus,BY
2009,16.515,Belarus,BY
2010,18.691,Belarus,BY
2011,18.857,Belarus,BY
2012,16.114,Belarus,BY
2013,19.07,Belarus,BY
1980,15.074000000000002,Belgium,BE
1981,15.190999999999999,Belgium,BE
1982,17.151,Belgium,BE
1983,16.887,Belgium,BE
1984,14.68,Belgium,BE
1985,14.374,Belgium,BE
1986,17.17,Belgium,BE
1987,14.543,Belgium,BE
1988,15.352,Belgium,BE
1989,16.136,Belgium,BE
1990,15.443,Belgium,BE
1991,13.603,Belgium,BE
1992,16.919,Belgium,BE
1993,16.846,Belgium,BE
1994,16.467,Belgium,BE
1995,15.177999999999999,Belgium,BE
1996,16.393,Belgium,BE
1997,16.262,Belgium,BE
1998,16.609,Belgium,BE
1999,15.790999999999999,Belgium,BE
2000,17.049,Belgium,BE
2001,15.763,Belgium,BE
2002,17.402,Belgium,BE
2003,19.224,Belgium,BE
2004,16.424,Belgium,BE
2005,17.995,Belgium,BE
2006,17.391,Belgium,BE
2007,17.605,Belgium,BE
2008,16.508,Belgium,BE
2009,16.291,Belgium,BE
2010,17.252,Belgium,BE
2011,16.836,Belgium,BE
2012,15.300999999999998,Belgium,BE
2013,15.827,Belgium,BE
1980,26.932,Belize,BZ
1981,26.959,Belize,BZ
1982,27.409000000000002,Belize,BZ
1983,27.881,Belize,BZ
1984,26.744,Belize,BZ
1985,27.371,Belize,BZ
1986,27.36,Belize,BZ
1987,27.795,Belize,BZ
1988,27.565,Belize,BZ
1989,27.197,Belize,BZ
1990,26.915,Belize,BZ
1991,27.934,Belize,BZ
1992,27.694000000000003,Belize,BZ
1993,27.493000000000002,Belize,BZ
1994,27.458000000000002,Belize,BZ
1995,27.788,Belize,BZ
1996,27.305,Belize,BZ
1997,27.493000000000002,Belize,BZ
1998,28.418000000000003,Belize,BZ
1999,26.840999999999998,Belize,BZ
2000,26.506999999999998,Belize,BZ
2001,27.29,Belize,BZ
2002,27.45,Belize,BZ
2003,28.003,Belize,BZ
2004,27.483,Belize,BZ
2005,27.905,Belize,BZ
2006,26.886,Belize,BZ
2007,27.765,Belize,BZ
2008,26.793000000000003,Belize,BZ
2009,27.721,Belize,BZ
2010,28.291999999999998,Belize,BZ
2011,27.664,Belize,BZ
2012,27.307,Belize,BZ
2013,27.205,Belize,BZ
1980,27.19,Benin,BJ
1981,27.381999999999998,Benin,BJ
1982,27.215,Benin,BJ
1983,27.068,Benin,BJ
1984,27.363000000000003,Benin,BJ
1985,27.334,Benin,BJ
1986,27.441,Benin,BJ
1987,27.791999999999998,Benin,BJ
1988,27.046,Benin,BJ
1989,27.236,Benin,BJ
1990,27.8,Benin,BJ
1991,27.22,Benin,BJ
1992,27.066,Benin,BJ
1993,27.413,Benin,BJ
1994,27.215,Benin,BJ
1995,27.684,Benin,BJ
1996,27.169,Benin,BJ
1997,26.92,Benin,BJ
1998,27.478,Benin,BJ
1999,28.073,Benin,BJ
2000,27.271,Benin,BJ
2001,27.241999999999997,Benin,BJ
2002,27.628,Benin,BJ
2003,27.058000000000003,Benin,BJ
2004,27.101999999999997,Benin,BJ
2005,27.203000000000003,Benin,BJ
2006,28.189,Benin,BJ
2007,27.535999999999998,Benin,BJ
2008,27.436999999999998,Benin,BJ
2009,27.775,Benin,BJ
2010,27.836,Benin,BJ
2011,27.906,Benin,BJ
2012,27.413,Benin,BJ
2013,27.388,Benin,BJ
1980,17.820999999999998,Bhutan,BT
1981,18.147000000000002,Bhutan,BT
1982,17.570999999999998,Bhutan,BT
1983,18.197,Bhutan,BT
1984,17.768,Bhutan,BT
1985,17.873,Bhutan,BT
1986,18.452,Bhutan,BT
1987,18.646,Bhutan,BT
1988,17.799,Bhutan,BT
1989,17.772000000000002,Bhutan,BT
1990,18.102999999999998,Bhutan,BT
1991,17.09,Bhutan,BT
1992,17.622,Bhutan,BT
1993,16.968,Bhutan,BT
1994,17.805999999999997,Bhutan,BT
1995,18.311,Bhutan,BT
1996,16.901,Bhutan,BT
1997,17.032,Bhutan,BT
1998,18.578,Bhutan,BT
1999,18.028,Bhutan,BT
2000,17.766,Bhutan,BT
2001,17.423,Bhutan,BT
2002,17.612000000000002,Bhutan,BT
2003,17.145,Bhutan,BT
2004,17.408,Bhutan,BT
2005,18.029,Bhutan,BT
2006,17.764,Bhutan,BT
2007,17.758,Bhutan,BT
2008,17.474,Bhutan,BT
2009,18.500999999999998,Bhutan,BT
2010,17.861,Bhutan,BT
